Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30326091.0;300.0;303260910300;504882666.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;11:10:28;;11:00:00;12:00:00;3.0
30326091.0;290.0;303260910290;504882662.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;11:28:49;;11:00:00;12:00:00;3.0
30326091.0;280.0;303260910280;504882658.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;11:42:08;;11:00:00;12:00:00;3.0
30326091.0;260.0;303260910260;504882650.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;12:18:47;;12:00:00;13:15:00;3.0
30326091.0;250.0;303260910250;504882646.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;12:29:13;;12:00:00;13:15:00;3.0
30326091.0;240.0;303260910240;504882642.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;12:50:25;;12:00:00;13:15:00;3.0
30326091.0;270.0;303260910270;504882654.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;13:33:47;;13:15:00;14:00:00;3.0
30326091.0;220.0;303260910220;504882634.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;13:43:20;;13:15:00;14:00:00;3.0
30326091.0;230.0;303260910230;504882638.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-19;13:57:32;;13:15:00;14:00:00;3.0
30326091.0;210.0;303260910210;504882630.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;14:07:15;;14:00:00;15:00:00;6.0
30325908.0;310.0;303259080310;504881980.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;14:18:02;;14:00:00;15:00:00;6.0
30326091.0;190.0;303260910190;504882622.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;14:29:21;;14:00:00;15:00:00;6.0
30326091.0;200.0;303260910200;504882626.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;14:39:44;;14:00:00;15:00:00;6.0
30326091.0;180.0;303260910180;504882618.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;14:44:43;;14:00:00;15:00:00;6.0
30326091.0;170.0;303260910170;504882614.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;14:57:28;;14:00:00;15:00:00;6.0
30326091.0;160.0;303260910160;504882610.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;15:12:59;;15:00:00;16:00:00;5.0
30326091.0;150.0;303260910150;504882606.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;15:21:50;;15:00:00;16:00:00;5.0
30326091.0;140.0;303260910140;504882602.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;15:28:03;;15:00:00;16:00:00;5.0
30326091.0;130.0;303260910130;504882598.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;15:36:26;;15:00:00;16:00:00;5.0
30326091.0;120.0;303260910120;504882594.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;15:53:56;;15:00:00;16:00:00;5.0
30326091.0;110.0;303260910110;504882590.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;16:03:23;;16:00:00;17:00:00;5.0
30326091.0;100.0;303260910100;504882586.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;16:10:49;;16:00:00;17:00:00;5.0
30325908.0;640.0;303259080640;504882112.0;515154349.0;MV STW roh;1.0;1.0;ST;2024-11-19;16:31:59;;16:00:00;17:00:00;5.0
30325908.0;650.0;303259080650;504882116.0;515154349.0;MV STW roh;1.0;1.0;ST;2024-11-19;16:38:05;;16:00:00;17:00:00;5.0
30326091.0;90.0;303260910090;504882582.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;16:42:46;;16:00:00;17:00:00;5.0
30326091.0;80.0;303260910080;504882578.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;17:06:44;;17:00:00;17:30:00;2.0
30326091.0;70.0;303260910070;504882574.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;17:07:06;;17:00:00;17:30:00;2.0
30326091.0;40.0;303260910040;504882562.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;18:12:13;;18:00:00;19:00:00;5.0
30326091.0;50.0;303260910050;504882566.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;18:17:10;;18:00:00;19:00:00;5.0
30326091.0;60.0;303260910060;504882570.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;18:26:23;;18:00:00;19:00:00;5.0
30326091.0;30.0;303260910030;504882378.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;18:34:42;;18:00:00;19:00:00;5.0
30326091.0;10.0;303260910010;504882370.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;18:43:23;;18:00:00;19:00:00;5.0
30326091.0;20.0;303260910020;504882374.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;19:06:34;;19:00:00;20:00:00;4.0
30326172.0;10.0;303261720010;504883829.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;19:19:54;;19:00:00;20:00:00;4.0
30326172.0;20.0;303261720020;504883833.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;19:38:30;;19:00:00;20:00:00;4.0
30326172.0;30.0;303261720030;504884451.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;19:46:08;;19:00:00;20:00:00;4.0
30326172.0;40.0;303261720040;504884465.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;20:06:44;;20:00:00;21:00:00;4.0
30326172.0;50.0;303261720050;504884469.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;20:09:59;;20:00:00;21:00:00;4.0
30326172.0;60.0;303261720060;504884491.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;20:22:33;;20:00:00;21:00:00;4.0
30326172.0;70.0;303261720070;504884511.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;20:38:11;;20:00:00;21:00:00;4.0
30326172.0;80.0;303261720080;504884517.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;21:09:35;;21:00:00;21:45:00;2.0
30326172.0;90.0;303261720090;504884521.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-19;21:19:23;;21:00:00;21:45:00;2.0
30326172.0;100.0;303261720100;504884525.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;05:08:10;;04:45:00;06:00:00;5.0
30326172.0;120.0;303261720120;504884541.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;05:18:17;;04:45:00;06:00:00;5.0
30326172.0;110.0;303261720110;504884533.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;05:28:26;;04:45:00;06:00:00;5.0
30326172.0;130.0;303261720130;504884545.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;05:38:59;;04:45:00;06:00:00;5.0
30326172.0;140.0;303261720140;504884549.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;05:51:34;;04:45:00;06:00:00;5.0
30326172.0;150.0;303261720150;504884553.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;06:14:12;;06:00:00;07:00:00;4.0
30326172.0;160.0;303261720160;504884561.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;06:21:43;;06:00:00;07:00:00;4.0
30326172.0;170.0;303261720170;504884565.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;06:35:16;;06:00:00;07:00:00;4.0
30326172.0;180.0;303261720180;504884581.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;06:48:11;;06:00:00;07:00:00;4.0
30326172.0;190.0;303261720190;504884585.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;07:00:07;;07:00:00;08:00:00;5.0
30326172.0;200.0;303261720200;504884589.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;07:15:46;;07:00:00;08:00:00;5.0
30326172.0;210.0;303261720210;504884593.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;07:28:30;;07:00:00;08:00:00;5.0
30326172.0;220.0;303261720220;504884597.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;07:48:40;;07:00:00;08:00:00;5.0
30326172.0;230.0;303261720230;504884605.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-20;07:56:30;;07:00:00;08:00:00;5.0
30326172.0;320.0;303261720320;504884697.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-20;08:06:10;;08:00:00;09:00:00;5.0
30326172.0;330.0;303261720330;504884705.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-20;08:19:12;;08:00:00;09:00:00;5.0
30326172.0;340.0;303261720340;504884713.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-20;08:32:05;;08:00:00;09:00:00;5.0
30326172.0;350.0;303261720350;504884725.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-20;08:48:08;;08:00:00;09:00:00;5.0
30326172.0;360.0;303261720360;504884733.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-20;08:56:11;;08:00:00;09:00:00;5.0
30326172.0;550.0;303261720550;504884881.0;515154349.0;MV STW roh;1.0;1.0;ST;2024-11-20;09:46:40;;09:30:00;10:00:00;1.0
30326172.0;560.0;303261720560;504884889.0;515154349.0;MV STW roh;1.0;1.0;ST;2024-11-20;10:05:51;;10:00:00;11:00:00;5.0
30326172.0;570.0;303261720570;504884897.0;515165722.0;MV STW ROH;1.0;1.0;ST;2024-11-20;10:12:42;;10:00:00;11:00:00;5.0
30326172.0;580.0;303261720580;504884905.0;515165722.0;MV STW ROH;1.0;1.0;ST;2024-11-20;10:29:10;;10:00:00;11:00:00;5.0
30326172.0;590.0;303261720590;504884913.0;515165722.0;MV STW ROH;1.0;1.0;ST;2024-11-20;10:40:45;;10:00:00;11:00:00;5.0
30326172.0;250.0;303261720250;504884621.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;10:52:34;;10:00:00;11:00:00;5.0
30326172.0;240.0;303261720240;504884617.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;11:11:00;;11:00:00;12:00:00;4.0
30326172.0;260.0;303261720260;504884629.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;11:23:36;;11:00:00;12:00:00;4.0
30326172.0;270.0;303261720270;504884661.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;11:33:54;;11:00:00;12:00:00;4.0
30326172.0;280.0;303261720280;504884669.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;11:52:10;;11:00:00;12:00:00;4.0
30326172.0;290.0;303261720290;504884677.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;12:00:32;;12:00:00;13:15:00;5.0
30326172.0;300.0;303261720300;504884681.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;12:12:26;;12:00:00;13:15:00;5.0
30326172.0;310.0;303261720310;504884689.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;12:25:53;;12:00:00;13:15:00;5.0
30326172.0;410.0;303261720410;504884769.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;12:37:30;;12:00:00;13:15:00;5.0
30326172.0;400.0;303261720400;504884761.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;12:50:47;;12:00:00;13:15:00;5.0
30326172.0;390.0;303261720390;504884753.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;13:27:02;;13:15:00;14:00:00;3.0
30326172.0;380.0;303261720380;504884745.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;13:43:02;;13:15:00;14:00:00;3.0
30326172.0;370.0;303261720370;504884741.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;13:50:55;;13:15:00;14:00:00;3.0
30326172.0;540.0;303261720540;504884873.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;14:09:19;;14:00:00;15:00:00;6.0
30326172.0;530.0;303261720530;504884865.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;14:17:52;;14:00:00;15:00:00;6.0
30326172.0;520.0;303261720520;504884857.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;14:28:40;;14:00:00;15:00:00;6.0
30326172.0;510.0;303261720510;504884849.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;14:35:39;;14:00:00;15:00:00;6.0
30326172.0;500.0;303261720500;504884839.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;14:47:35;;14:00:00;15:00:00;6.0
30326172.0;480.0;303261720480;504884825.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;14:58:41;;14:00:00;15:00:00;6.0
30326172.0;490.0;303261720490;504884833.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;15:06:29;;15:00:00;16:00:00;5.0
30326172.0;610.0;303261720610;504884921.0;515174189.0;MV STW ROH so;1.0;1.0;ST;2024-11-20;15:17:30;;15:00:00;16:00:00;5.0
30326172.0;620.0;303261720620;504884925.0;515174189.0;MV STW ROH so;1.0;1.0;ST;2024-11-20;15:29:18;;15:00:00;16:00:00;5.0
30326172.0;630.0;303261720630;504884929.0;515174189.0;MV STW ROH so;1.0;1.0;ST;2024-11-20;15:48:22;;15:00:00;16:00:00;5.0
30326172.0;470.0;303261720470;504884813.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;15:58:58;;15:00:00;16:00:00;5.0
30326172.0;460.0;303261720460;504884805.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;16:08:45;;16:00:00;17:00:00;4.0
30326172.0;450.0;303261720450;504884797.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;16:16:38;;16:00:00;17:00:00;4.0
30326172.0;420.0;303261720420;504884777.0;515117512.0;STW L4 SV AHV Hybrid2;1.0;1.0;ST;2024-11-20;16:25:42;;16:00:00;17:00:00;4.0
30326172.0;440.0;303261720440;504884793.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;16:35:11;;16:00:00;17:00:00;4.0
30326172.0;430.0;303261720430;504884781.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;17:06:47;;17:00:00;17:30:00;2.0
30326168.0;630.0;303261680630;504884909.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;17:11:33;;17:00:00;17:30:00;2.0
30326172.0;600.0;303261720600;504884917.0;515165722.0;MV STW ROH;1.0;1.0;ST;2024-11-20;18:08:13;;18:00:00;19:00:00;5.0
30326168.0;620.0;303261680620;504884901.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;18:14:30;;18:00:00;19:00:00;5.0
30326168.0;610.0;303261680610;504884893.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-20;18:19:22;;18:00:00;19:00:00;5.0
30326168.0;600.0;303261680600;504884885.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;18:29:48;;18:00:00;19:00:00;5.0
30326168.0;590.0;303261680590;504884877.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-20;18:42:19;;18:00:00;19:00:00;5.0
30326168.0;560.0;303261680560;504884853.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;19:08:48;;19:00:00;20:00:00;4.0
30326168.0;550.0;303261680550;504884845.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;19:18:38;;19:00:00;20:00:00;4.0
30326168.0;540.0;303261680540;504884841.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;19:29:23;;19:00:00;20:00:00;4.0
30326168.0;530.0;303261680530;504884831.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-20;19:49:10;;19:00:00;20:00:00;4.0
30326168.0;520.0;303261680520;504884824.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-20;20:12:18;;20:00:00;21:00:00;4.0
30326168.0;510.0;303261680510;504884817.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-20;20:20:03;;20:00:00;21:00:00;4.0
30326168.0;490.0;303261680490;504884801.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-20;20:29:29;;20:00:00;21:00:00;4.0
30326168.0;500.0;303261680500;504884809.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-20;20:44:08;;20:00:00;21:00:00;4.0
30326168.0;470.0;303261680470;504884785.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-20;21:07:39;;21:00:00;21:45:00;2.0
30326168.0;480.0;303261680480;504884791.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-20;21:19:01;;21:00:00;21:45:00;2.0
30326168.0;460.0;303261680460;504884773.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;05:06:21;;04:45:00;06:00:00;4.0
30326168.0;450.0;303261680450;504884765.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;05:18:13;;04:45:00;06:00:00;4.0
30326168.0;430.0;303261680430;504884749.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;05:35:08;;04:45:00;06:00:00;4.0
30326168.0;440.0;303261680440;504884757.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;05:48:29;;04:45:00;06:00:00;4.0
30326168.0;420.0;303261680420;504884737.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;06:15:01;;06:00:00;07:00:00;3.0
30326168.0;410.0;303261680410;504884729.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;06:34:50;;06:00:00;07:00:00;3.0
30326168.0;390.0;303261680390;504884717.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;06:48:42;;06:00:00;07:00:00;3.0
30326168.0;400.0;303261680400;504884721.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;07:00:00;;07:00:00;08:00:00;5.0
30326168.0;380.0;303261680380;504884709.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;07:11:40;;07:00:00;08:00:00;5.0
30326168.0;360.0;303261680360;504884693.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;07:20:18;;07:00:00;08:00:00;5.0
30326168.0;350.0;303261680350;504884685.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;07:34:45;;07:00:00;08:00:00;5.0
30326168.0;370.0;303261680370;504884701.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;07:49:04;;07:00:00;08:00:00;5.0
30326168.0;340.0;303261680340;504884673.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;08:05:19;;08:00:00;09:00:00;4.0
30326168.0;330.0;303261680330;504884665.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;08:16:07;;08:00:00;09:00:00;4.0
30326168.0;320.0;303261680320;504884658.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;08:29:27;;08:00:00;09:00:00;4.0
30326168.0;310.0;303261680310;504884654.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;08:43:52;;08:00:00;09:00:00;4.0
30326168.0;300.0;303261680300;504884650.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;09:37:47;;09:30:00;10:00:00;1.0
30326168.0;290.0;303261680290;504884645.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;10:03:58;;10:00:00;11:00:00;4.0
30326168.0;280.0;303261680280;504884641.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-21;10:18:12;;10:00:00;11:00:00;4.0
30326168.0;270.0;303261680270;504884637.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;10:32:28;;10:00:00;11:00:00;4.0
30326168.0;260.0;303261680260;504884633.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;10:43:52;;10:00:00;11:00:00;4.0
30326168.0;250.0;303261680250;504884625.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;11:05:25;;11:00:00;12:00:00;4.0
30326168.0;240.0;303261680240;504884613.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;11:17:58;;11:00:00;12:00:00;4.0
30326168.0;230.0;303261680230;504884609.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;11:27:06;;11:00:00;12:00:00;4.0
30326168.0;220.0;303261680220;504884601.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;11:42:37;;11:00:00;12:00:00;4.0
30326168.0;210.0;303261680210;504884577.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;12:05:05;;12:00:00;13:15:00;4.0
30326168.0;200.0;303261680200;504884573.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;12:15:22;;12:00:00;13:15:00;4.0
30326168.0;180.0;303261680180;504884559.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;12:29:54;;12:00:00;13:15:00;4.0
30326168.0;190.0;303261680190;504884569.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;12:43:24;;12:00:00;13:15:00;4.0
30326168.0;170.0;303261680170;504884537.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;13:27:51;;13:15:00;14:00:00;4.0
30326168.0;150.0;303261680150;504884513.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;13:37:20;;13:15:00;14:00:00;4.0
30326168.0;160.0;303261680160;504884529.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;13:47:01;;13:15:00;14:00:00;4.0
30326168.0;140.0;303261680140;504884505.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;13:56:02;;13:15:00;14:00:00;4.0
30326168.0;130.0;303261680130;504884501.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;14:15:05;;14:00:00;15:00:00;5.0
30326168.0;120.0;303261680120;504884497.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;14:25:24;;14:00:00;15:00:00;5.0
30326168.0;110.0;303261680110;504884493.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;14:34:15;;14:00:00;15:00:00;5.0
30326168.0;100.0;303261680100;504884485.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;14:42:58;;14:00:00;15:00:00;5.0
30326168.0;90.0;303261680090;504884481.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;14:51:53;;14:00:00;15:00:00;5.0
30326168.0;570.0;303261680570;504884861.0;515102878.0;MV STW ROH;1.0;1.0;ST;2024-11-21;15:09:10;;15:00:00;16:00:00;5.0
30326168.0;80.0;303261680080;504884477.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;15:18:03;;15:00:00;16:00:00;5.0
30326168.0;70.0;303261680070;504884473.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;15:27:40;;15:00:00;16:00:00;5.0
30326168.0;60.0;303261680060;504884461.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;15:38:53;;15:00:00;16:00:00;5.0
30326168.0;50.0;303261680050;504884457.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;15:52:17;;15:00:00;16:00:00;5.0
30326168.0;40.0;303261680040;504884453.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;16:13:39;;16:00:00;17:00:00;4.0
30326168.0;30.0;303261680030;504884445.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;16:22:17;;16:00:00;17:00:00;4.0
30326168.0;20.0;303261680020;504884441.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;16:31:52;;16:00:00;17:00:00;4.0
30326168.0;10.0;303261680010;504883837.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;16:42:56;;16:00:00;17:00:00;4.0
30325984.0;10.0;303259840010;504885513.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;17:09:06;;17:00:00;17:30:00;2.0
30325984.0;20.0;303259840020;504885517.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;17:12:30;;17:00:00;17:30:00;2.0
30325984.0;30.0;303259840030;504887181.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;18:20:32;;18:00:00;19:00:00;1.0
30325984.0;50.0;303259840050;504887189.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;19:08:15;;19:00:00;20:00:00;4.0
30325984.0;40.0;303259840040;504887185.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;19:17:22;;19:00:00;20:00:00;4.0
30325984.0;60.0;303259840060;504887193.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;19:35:23;;19:00:00;20:00:00;4.0
30325984.0;70.0;303259840070;504887197.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;19:45:12;;19:00:00;20:00:00;4.0
30325984.0;80.0;303259840080;504887201.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;20:06:41;;20:00:00;21:00:00;3.0
30325984.0;90.0;303259840090;504887205.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;20:15:09;;20:00:00;21:00:00;3.0
30325984.0;100.0;303259840100;504887209.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-21;20:27:55;;20:00:00;21:00:00;3.0
30325984.0;110.0;303259840110;504887213.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;06:03:06;;06:00:00;07:00:00;3.0
30325984.0;120.0;303259840120;504887217.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;06:46:37;;06:00:00;07:00:00;3.0
30325984.0;130.0;303259840130;504887221.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;06:58:39;;06:00:00;07:00:00;3.0
30325984.0;140.0;303259840140;504887225.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;07:12:42;;07:00:00;08:00:00;5.0
30325984.0;150.0;303259840150;504887229.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;07:21:50;;07:00:00;08:00:00;5.0
30325984.0;160.0;303259840160;504887233.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;07:32:51;;07:00:00;08:00:00;5.0
30325984.0;170.0;303259840170;504887237.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;07:42:39;;07:00:00;08:00:00;5.0
30325984.0;180.0;303259840180;504887241.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;07:56:08;;07:00:00;08:00:00;5.0
30325984.0;190.0;303259840190;504887245.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;08:17:30;;08:00:00;09:00:00;4.0
30325984.0;200.0;303259840200;504887249.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-22;08:23:50;;08:00:00;09:00:00;4.0
30325984.0;210.0;303259840210;504887253.0;515102177.0;MV STW ROH;1.0;1.0;ST;2024-11-22;08:42:20;;08:00:00;09:00:00;4.0
30325984.0;220.0;303259840220;504887257.0;515102177.0;MV STW ROH;1.0;1.0;ST;2024-11-22;08:53:27;;08:00:00;09:00:00;4.0
